Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PZZA,Papa John's International Inc. Common Stock,$98.36,-3.96,-3.87%,3542769824,United States,1993,181131,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$154.55,-7.71,-4.75%,1.74178E+11,United States,1991,4552138,Technology,Computer peripheral equipment
QDEL,Quidel Corporation Common Stock,$97.925,-1.645,-1.65%,4091170678,United States,,190669,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$16.895,0.075,0.45%,2611288328,China,2018,737163,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares ,$44.20,-2,-4.33%,10036670800,Netherlands,,437033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QLYS,Qualys Inc. Common Stock,$127.08,-1.18,-0.92%,4959858058,United States,2012,74024,Technology,EDP Services
QRVO,Qorvo Inc. Common Stock,$127.59,-2.04,-1.57%,13834791289,United States,,351325,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$14.74,0.45,3.15%,6335825121,United States,2020,3875369,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$54.65,-0.85,-1.53%,16921420825,Canada,2014,746055,,
QTWO,Q2 Holdings Inc. Common Stock,$59.475,-0.725,-1.20%,3385818434,,2014,77814,Technology,EDP Services
R,Ryder System Inc. Common Stock,$77.00,-2.03,-2.57%,4142581443,United States,,225319,Miscellaneous,Rental/Leasing Companies
RACE,Ferrari N.V. Common Shares,$183.31,-15.1,-7.61%,33628691890,,2015,401086,Capital Goods,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$39.98,-1.05,-2.56%,2725710943,United States,2018,241633,Technology,EDP Services
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$63.265,0.485,0.77%,4389627727,United States,2014,83368,Health Care,Biotechnology: Pharmaceutical Preparations
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$56.70,-0.45,-0.79%,6272931470,Canada,,180450,,
RBLX,Roblox Corporation Class A Common Stock,$41.83,-0.46,-1.09%,24585974573,,2021,8873718,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$54.31,0.69,1.29%,27422494021,Canada,,111035,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$64.61,-4.99,-7.17%,16475729034,United States,1993,4023270,,
RCM,R1 RCM Inc. Common Stock,$25.91,-0.27,-1.03%,7209297894,United States,,322928,Consumer Services,Other Consumer Services
RCUS,Arcus Biosciences Inc. Common Stock,$32.02,-1.86,-5.49%,2275400981,,2018,272136,Health Care,Biotechnology: Pharmaceutical Preparations
RDFN,Redfin Corporation Common Stock,$19.02,-0.55,-2.81%,2023664321,United States,2017,597388,Finance,Real Estate
RDN,Radian Group Inc. Common Stock,$23.357,-0.513,-2.15%,4099751229,United States,,667623,Finance,Property-Casualty Insurers
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$48.085,-1.075,-2.19%,7979796631,India,,38863,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$272.72,-9.69,-3.43%,10710222750,Bermuda,,93744,Finance,Property-Casualty Insurers
REG,Regency Centers Corporation Common Stock,$66.79,-0.99,-1.46%,11445972481,United States,1993,270209,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$60.80,-0.24,-0.39%,3059381398,United States,2012,1743285,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$622.87,2.46,0.40%,67605862579,United States,1991,314538,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$29.015,-0.895,-2.99%,56097168851,United Kingdom,2015,606241,Consumer Services,Publishing
RES,RPC Inc. Common Stock,$11.05,1.42,14.75%,2393282217,United States,,1300174,Energy,Oilfield Services/Equipment
REXR,Rexford Industrial Realty Inc. Common Stock,$68.87,-2.24,-3.15%,11056130573,United States,2013,450477,Consumer Services,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc. Common Stock,$30.13,-0.35,-1.15%,6320083021,United States,2020,61843,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$23.62,-1,-4.06%,3425341056,,2018,122983,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$21.88,-0.73,-3.23%,20504757412,United States,,4732819,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$100.10,-2.89,-2.81%,6725711092,United States,,108797,Finance,Life Insurance
RGEN,Repligen Corporation Common Stock,$170.24,-8.56,-4.79%,9418949344,United States,1986,194410,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$128.81,0.26,0.20%,8452409538,United States,,243949,,
RH,RH Common Stock,$342.075,-24.505,-6.69%,7343910684,United States,2012,539007,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$112.16,-4.86,-4.15%,12414540414,United States,,315613,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$84.755,-1.515,-1.76%,4667669229,United States,,154808,Consumer Services,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$4.86,0.62,14.62%,3189994684,Switzerland,,69432646,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$79.91,-1.97,-2.41%,1.29488E+11,Australia,2002,3109252,Basic Industries,Steel/Iron Ore
RIVN,Rivian Automotive Inc. Class A Common Stock,$44.545,-2.845,-6.00%,40104636712,United States,2021,12055384,Capital Goods,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$96.79,-3.1,-3.10%,20093801742,United States,,366209,Finance,Investment Bankers/Brokers/Service
RKLB,Rocket Lab USA Inc. Common Stock,$8.68,0.28,3.33%,3914032446,United States,2020,3881975,Capital Goods,Aerospace
RL,Ralph Lauren Corporation Common Stock,$104.82,-11.23,-9.68%,7459754394,United States,1997,1192477,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$21.26,0.88,4.32%,2302033735,United States,2020,235248,Health Care,Biotechnology: Pharmaceutical Preparations
RLI,RLI Corp. Common Stock (DE),$103.415,-0.035,-0.03%,4683596786,United States,,34318,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$12.70,-0.54,-4.08%,2114274766,United States,2011,762495,Consumer Services,Real Estate Investment Trusts
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.455,-0.175,-6.65%,3304073534,,2021,5812832,Consumer Non-Durables,Farming/Seeds/Milling
RMBS,Rambus Inc. Common Stock,$27.67,-0.42,-1.50%,3024757810,United States,1997,353982,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$246.41,-8.19,-3.22%,36033580064,United States,,223223,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$114.53,0.21,0.18%,10816461157,,2013,387945,Technology,EDP Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,$142.00,-2.53,-1.75%,6245502646,Bermuda,,105508,Finance,Property-Casualty Insurers
RNW,ReNew Energy Global plc Class A Ordinary Shares,$8.17,0.1,1.24%,3274529840,United Kingdom,,221901,,
ROG,Rogers Corporation Common Stock,$272.93,0.03,0.01%,5131960378,United States,,62791,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.15,-0.29,-1.57%,2228862507,United States,,283496,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$5.29,-0.37,-6.54%,3661061853,United Kingdom,,220410,,
ROK,Rockwell Automation Inc. Common Stock,$267.53,-1.53,-0.57%,31085949054,United States,,217924,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$115.13,-6.37,-5.24%,15577350000,United States,2017,2522655,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$33.52,-0.49,-1.44%,16494712899,United States,,681282,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$194.19,-1.95,-0.99%,5607500154,United States,2005,46502,Capital Goods,Metal Fabrications
ROP,Roper Technologies Inc. Common Stock,$445.755,-8.825,-1.94%,47072991715,United States,1992,97402,Capital Goods,Office Equipment/Supplies/Services
ROST,Ross Stores Inc. Common Stock,$86.285,-3.155,-3.53%,30487056184,United States,1985,1629252,Consumer Services,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$101.075,-2.725,-2.63%,5870288734,United States,2015,126954,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,$77.335,-4.045,-4.97%,10028473276,United States,,156291,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.55,0.13,0.34%,16757900803,United States,2020,681510,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.8795,-0.2905,-1.80%,2131715355,United States,2002,137336,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$26.53,0.05,0.19%,6954733141,United States,,3838784,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.62,-2.87,-6.17%,2672599974,United States,2016,255283,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$150.595,-4.835,-3.11%,10171518814,United States,,245882,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$186.13,-2.73,-1.45%,11485083340,United States,1994,219715,Basic Industries,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$128.535,-1.435,-1.10%,40672503444,United States,1998,714614,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$100.79,1.2,1.21%,1.50412E+11,United States,,6052394,Capital Goods,Military/Government/Technical
RUN,Sunrun Inc. Common Stock,$28.8797,3.2697,12.77%,6019065516,United States,2015,4739483,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.98,0.18,0.35%,2879344306,United States,,69641,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$48.48,0.31,0.64%,2685467717,United States,,1118,Consumer Services,Other Specialty Stores
RVLV,Revolve Group Inc. Class A Common Stock,$42.63,-1.37,-3.11%,3122940922,,2019,432510,Consumer Services,Catalog/Specialty Distribution
RXT,Rackspace Technology Inc. Common Stock,$9.98,-0.07,-0.70%,2115459632,United States,2020,463696,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$107.39,-1.31,-1.21%,1.52131E+11,Canada,,684961,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$77.81,-5.82,-6.96%,17654785930,Ireland,1997,646337,Transportation,Air Freight/Delivery Services
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$39.075,-1.405,-3.47%,4294493603,,2021,209642,,
RYN,Rayonier Inc. REIT Common Stock,$41.73,1.33,3.29%,6066266064,United States,,302675,Consumer Services,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$35.63,-1.11,-3.02%,9510042065,United States,2021,1855328,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$8.26,-0.53,-6.03%,2672279074,United States,2014,3560483,Transportation,Other Consumer Services
SAFE,Safehold Inc. Common Stock,$54.80,-1.98,-3.49%,3107256338,United States,2017,172725,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$179.36,-0.15,-0.08%,4003870678,United States,1987,90954,,
SAH,Sonic Automotive Inc. Common Stock,$50.87,-0.4,-0.78%,2045760348,United States,1997,93432,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$253.625,-11.075,-4.18%,6696189750,United States,,86604,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$92.81,0.9,0.98%,5284728735,,,198487,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$45.51,0.26,0.58%,4244428939,United States,2017,290043,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$370.87,-5.26,-1.40%,4559404944,United States,,37710,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.81,-0.15,-5.07%,47220232498,Spain,,9066509,Finance,Commercial Banks
SANM,Sanmina Corporation Common Stock,$39.55,-0.33,-0.83%,2513658744,United States,1993,115980,Technology,Electrical Products
SAP,SAP  SE ADS,$105.48,-0.62,-0.58%,1.24422E+11,Germany,,634033,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$45.10,-0.44,-0.97%,2035433131,United States,,18624,Finance,Major Banks
SAVE,Spirit Airlines Inc. Common Stock,$20.29,-2.03,-9.10%,2203508933,United States,,2530744,Transportation,Air Freight/Delivery Services
SBAC,SBA Communications Corporation Class A Common Stock,$328.04,-2.86,-0.86%,35401958050,United States,1999,280281,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.08,-0.67,-1.99%,2024455642,United States,,122534,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$28.03,-0.27,-0.95%,2008812303,United States,1995,238851,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$27.92,-0.35,-1.24%,2854532871,Greece,,1432233,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$289.645,-15.185,-4.98%,18175585227,United States,2004,496247,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.255,-0.185,-1.38%,3060635410,United States,,632764,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.21,-0.14,-1.68%,5611616024,Brazil,2002,881103,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$19.73,-0.38,-1.89%,13852463917,,,5902903,Basic Industries,Precious Metals
SBUX,Starbucks Corporation Common Stock,$86.60,-3.43,-3.81%,99615980000,United States,1992,4429049,,
SCCO,Southern Copper Corporation Common Stock,$74.5602,-2.0398,-2.66%,57641094033,United States,,525440,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$78.08,-1.15,-1.45%,1.47877E+11,United States,,2338040,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$60.51,-1.4,-2.26%,9772826570,United States,,312503,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$100.35,-2.36,-2.30%,2249957385,United States,,16030,Consumer Non-Durables,Package Goods/Cosmetics
SDGR,Schrodinger Inc. Common Stock,$30.65,-1.63,-5.05%,2177300478,United States,2020,262625,Technology,Computer Software: Prepackaged Software
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$91.75,-5.69,-5.84%,51172457830,United States,2017,8158104,Technology,Computer Software: Prepackaged Software
SEAS,SeaWorld Entertainment Inc. Common Stock,$61.57,-3.4,-5.23%,4657729987,United States,2013,653885,Consumer Services,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$11.18,0.02,0.18%,2181759481,United States,,119577,Capital Goods,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3795.17,95.16,2.57%,4405353637,United States,1996,317,,
SEDG,SolarEdge Technologies Inc. Common Stock,$300.185,6.955,2.37%,15855367951,Israel,2015,714813,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$61.67,-4.49,-6.79%,9136912679,United States,,736490,Basic Industries,Containers/Packaging
SEIC,SEI Investments Company Common Stock,$56.78,-1.2,-2.07%,7855743016,United States,1981,172081,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$23.45,-0.26,-1.10%,3139598959,United States,2009,217333,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$63.615,-3.255,-4.87%,6769957665,United States,,332115,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$86.65,-0.88,-1.01%,4702763335,United States,,55550,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$34.065,0.445,1.32%,3778004169,United States,2013,1443009,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$27.5187,-0.1913,-0.69%,3092410142,United States,,114615,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$26.185,-0.595,-2.22%,2801778032,,2021,515290,Consumer Services,Restaurants
SGEN,Seagen Inc. Common Stock,$134.65,2.66,2.02%,24725249518,United States,2001,403782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$13.91,-0.02,-0.14%,2444675531,,2021,398258,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$7.88,-0.22,-2.72%,3811674578,,2022,76834,Consumer Services,Services-Misc. Amusement & Recreation
SGMS,Scientific Games Corp Common Stock,$54.61,-4.79,-8.06%,5279498805,United States,,279950,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$51.14,-1.68,-3.18%,4569694018,United States,2015,184025,Health Care,Managed Health Care
SHAK,Shake Shack Inc. Class A Common Stock,$64.51,-3.74,-5.48%,2713607473,United States,2015,379845,Consumer Services,Restaurants
SHC,Sotera Health Company Common Stock,$18.875,-0.495,-2.56%,5340286706,United States,2020,221016,Health Care,Medical Specialities
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$51.665,2.275,4.61%,1.96439E+11,Netherlands,,4248548,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.485,-1.205,-3.93%,15231750620,South Korea,,53524,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$21.01,-0.54,-2.51%,2274083216,China,,4829,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.00,-0.09,-0.64%,5506053518,United States,2014,729282,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.355,-0.205,-1.94%,2271201323,United States,2004,2637151,Consumer Services,Real Estate Investment Trusts
SHOO,Steven Madden Ltd. Common Stock,$38.65,-1.61,-4.00%,3098842828,United States,1993,203454,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$563.68,-37.16,-6.19%,70996471730,Canada,2015,1312419,,
SHW,Sherwin-Williams Company (The) Common Stock,$246.815,-11.675,-4.52%,64264153030,United States,,863843,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$104.25,-1.59,-1.50%,3296853812,United States,2019,429038,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.725,0.045,0.79%,7681427419,Brazil,,5591390,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$62.435,-5.255,-7.76%,3269388359,Bermuda,,1006199,Consumer Services,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$82.88,-0.64,-0.77%,4988220901,United States,,53491,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.00,0,0.00%,4625807310,Mexico,1993,1898,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$69.26,-0.14,-0.20%,2418916789,Taiwan,2005,176463,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$6.25,0.08,1.30%,24674546269,United States,,23463943,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$15.95,-0.05,-0.31%,3369211122,United States,,687530,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$162.425,-4.575,-2.74%,7283333859,United States,2016,126694,,
SITM,SiTime Corporation Common Stock,$169.155,-7.615,-4.31%,3522608895,United States,2019,132314,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$517.91,-25.21,-4.64%,30454468550,United States,,312078,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$38.8027,-2.3573,-5.73%,3344054441,United States,,664033,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$34.735,0.135,0.39%,4077173772,United States,,1088779,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$135.9336,2.1536,1.61%,14743139947,United States,,471390,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$30.09,-0.05,-0.17%,15018042188,Canada,,88910,,
SJW,SJW Group Common Stock (DE),$67.99,-0.06,-0.09%,2055264203,United States,,24059,Public Utilities,Water Supply
SKIN,The Beauty Health Company Class A Common Stock,$17.76,-0.83,-4.47%,2674621315,United States,2020,772831,Consumer Non-Durables,Package Goods/Cosmetics
SKM,SK Telecom Co. Ltd. Common Stock,$25.04,-0.31,-1.22%,9835659191,South Korea,,126553,Public Utilities,Telecommunications Equipment
SKX,Skechers U.S.A. Inc. Common Stock,$33.88,-3.56,-9.51%,5286832890,United States,1999,1736511,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$65.81,-2.11,-3.11%,3739793557,United States,,131957,Basic Industries,Homebuilding
SLAB,Silicon Laboratories Inc. Common Stock,$139.99,-0.54,-0.38%,5347355799,United States,2000,222087,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$42.805,3.865,9.93%,60489200271,France,,16023894,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$51.48,-0.59,-1.13%,30169689058,Canada,,317028,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$78.285,-0.695,-0.88%,5070576598,United States,1997,226667,Consumer Services,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$42.48,0.65,1.55%,4690226528,United States,1997,407717,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$17.33,-0.17,-0.97%,4841879806,United States,,1992573,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,$40.94,1.05,2.63%,4989040433,United States,,2415504,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$49.09,-1.38,-2.73%,6222268983,United States,2018,409788,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$40.9935,-0.5765,-1.39%,2113760794,United States,2020,72293,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.675,-0.205,-2.98%,45750894755,Japan,,1256440,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$128.71,-9.48,-6.86%,7154201967,United States,1992,610819,Basic Industries,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$37.17,-1.71,-4.40%,3752826305,United States,,434538,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$63.03,-1.64,-2.54%,4061453395,United States,,128037,Technology,Semiconductors
SNA,Snap-On Incorporated Common Stock,$202.42,-5.08,-2.45%,10817049306,United States,,142699,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$30.96,-2.13,-6.44%,50288228587,United States,2017,15935754,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$26.01,-0.97,-3.60%,4620884164,United States,2017,208777,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$31.42,-1.81,-5.45%,13816198901,United Kingdom,,629115,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$201.1187,-8.5313,-4.07%,61602657810,United States,2020,4015787,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$48.64,-1.62,-3.22%,58889036349,China,,88965,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$303.72,-5.34,-1.73%,46499142327,United States,1992,261921,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$45.54,-2.71,-5.62%,6624415486,United States,,745270,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$102.595,-1.355,-1.30%,9889557101,United States,2003,56544,Technology,EDP Services
SNY,Sanofi ADS,$48.355,-0.125,-0.26%,1.20754E+11,France,,1990019,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$67.97,0.39,0.58%,72063601118,United States,,2590044,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$9.72,-0.28,-2.80%,7884316988,United States,,28349138,Finance,Diversified Financial Services
SON,Sonoco Products Company Common Stock,$55.73,-1.43,-2.50%,5431043708,United States,,111865,Basic Industries,Containers/Packaging
SONO,Sonos Inc. Common Stock,$24.05,-1.59,-6.20%,3068987119,United States,2018,1398487,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$96.225,-2.245,-2.28%,1.19271E+11,Japan,,237393,Consumer Non-Durables,Consumer Electronics/Appliances
SPB,Spectrum Brands Holdings Inc. Common Stock,$86.875,-1.435,-1.63%,3542378078,United States,,121921,,
SPG,Simon Property Group Inc. Common Stock,$129.88,-7.01,-5.12%,42678062897,United States,,1072379,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$394.08,-13.47,-3.31%,1.39646E+11,United States,,1183888,Technology,Advertising
SPLK,Splunk Inc. Common Stock,$128.37,-0.69,-0.54%,20383509783,United States,2012,1174502,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$131.33,-3.84,-2.84%,25235297339,Luxembourg,2018,890419,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$40.28,-1.9,-4.51%,4230893663,United States,2006,1658118,Capital Goods,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$125.41,-0.09,-0.07%,4515388680,United States,2010,85541,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$56.97,-2.36,-3.98%,3088671733,United States,2019,292433,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$17.58,0.76,4.52%,3043378647,United States,2005,2181852,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$48.27,-0.7,-1.43%,2195889765,United States,,33579,Capital Goods,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$99.17,-7.35,-6.90%,57524357017,United States,2015,16898579,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$72.31,-5.84,-7.47%,20654516753,Chile,1993,1262909,Basic Industries,Agricultural Chemicals
SQSP,Squarespace Inc. Class A Common Stock,$22.425,-0.335,-1.47%,3113356778,,2021,1280679,Technology,EDP Services
SR,Spire Inc. Common Stock,$70.685,-0.105,-0.15%,3657964089,United States,,75224,Public Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.245,-0.445,-3.51%,3620108090,Switzerland,2021,244716,,
SRC,Spirit Realty Capital Inc. Common Stock,$45.90,-1.51,-3.19%,5863532587,United States,2013,243843,Consumer Services,Real Estate Investment Trusts
SRCL,Stericycle Inc. Common Stock,$55.80,-2.25,-3.88%,5128773691,United States,1996,111859,Public Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$151.50,-0.42,-0.28%,47821564790,United States,,523540,Public Utilities,Oil/Gas Transmission
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$80.45,1.09,1.37%,7011184435,United States,,354369,Health Care,Biotechnology: Pharmaceutical Preparations
